prior,iteration,log_X,order_mean,order_std,order_q16,order_q50,order_q84,symmetry_mean,symmetry_std,symmetry_q16,symmetry_q50,symmetry_q84,ising_mean,ising_std,ising_q16,ising_q50,ising_q84,n_runs
uniform,2203,-44.08,0.010819251959882894,0.0006141302950057854,0.010398859421707814,0.010952079734674065,0.01138552920404613,0.5074609375,0.008929387131018028,0.49906249999999996,0.5056640625,0.515453125,0.6020161290322582,0.0020048970282495054,0.6001814516129031,0.6020665322580645,0.6031048387096773,10
uniform,2204,-44.1,0.01083389563978327,0.0006192935883217324,0.010415915240223481,0.010966455904918366,0.011420726362652553,0.5121484374999999,0.010709506790640961,0.5030625000000001,0.5119140625,0.5191875,0.6026209677419356,0.002032860680410497,0.6005241935483872,0.6028225806451613,0.6043951612903226,10
uniform,2205,-44.12,0.01085139190997742,0.0006279376203547055,0.01042399070018859,0.010981823962639692,0.011443341247845313,0.5113671875,0.01039458923438354,0.50109375,0.5119140625,0.518015625,0.6019153225806452,0.0025568565026541546,0.5992943548387096,0.6033266129032258,0.6038306451612904,10
uniform,2206,-44.14,0.01086892142272407,0.000621219101029821,0.01042839251141877,0.010984830130542633,0.011458986244379686,0.5035937500000001,0.013921700608397713,0.489546875,0.5033203125,0.517203125,0.601461693548387,0.0021390876724330216,0.599516129032258,0.6013104838709677,0.6031048387096773,10
uniform,2207,-44.16,0.010884450744177276,0.0006239318326990801,0.010442216094713908,0.010994480660589601,0.011474537417019558,0.50703125,0.010280687991224944,0.49771875,0.50859375,0.5158437499999999,0.602116935483871,0.0017330372255682392,0.6012500000000001,0.6023185483870968,0.6036693548387096,10
uniform,2208,-44.18,0.010895782345693017,0.0006253404306304576,0.01045094125038717,0.011001482928420021,0.01149614859545167,0.5080859375,0.009640781867758512,0.49598437500000003,0.510546875,0.517109375,0.6024697580645161,0.002291977046745293,0.6003024193548387,0.6028225806451613,0.604616935483871,10
uniform,2209,-44.2,0.010911583749594002,0.0006315989458751371,0.010458523469442888,0.011009402549511944,0.01153948922100965,0.5076562499999999,0.014552142984845525,0.4999375,0.5083984374999999,0.518265625,0.6014112903225806,0.0015903440277149382,0.599516129032258,0.6018145161290323,0.6028225806451613,10
uniform,2210,-44.22,0.010924866334864728,0.0006299948579067334,0.010461409940525261,0.011036050715014734,0.011540969955374658,0.5106249999999999,0.010469915979844369,0.502296875,0.50703125,0.51896875,0.6014616935483871,0.0025924881214360916,0.5989516129032258,0.6015625,0.6039516129032259,10
uniform,2211,-44.24,0.010938033694665726,0.0006353793436931441,0.010469048987750173,0.011042664371571347,0.011573198120979952,0.5020703125,0.018197563751705774,0.49196875,0.4966796875,0.50615625,0.6020161290322581,0.0023545494679240407,0.5994556451612904,0.602570564516129,0.6041733870967742,10
uniform,2212,-44.26,0.010951181827353013,0.0006344314735218347,0.01047484827081525,0.011047756113641328,0.011581910720513075,0.513515625,0.010698023165649717,0.500765625,0.5162109375,0.5247968749999999,0.602671370967742,0.0022672115760845697,0.6010282258064517,0.6028225806451613,0.6048991935483871,10
uniform,2213,-44.28,0.010957518029293711,0.0006337527769102639,0.010476699254856324,0.011055554413459871,0.011589113082517368,0.504609375,0.010288600778997278,0.4975625,0.504296875,0.514890625,0.6035282258064516,0.0025941208421530787,0.6015322580645162,0.6040826612903226,0.6054637096774194,10
uniform,2214,-44.3,0.010968293864368877,0.0006350552194267634,0.010485975092892478,0.011073860024459018,0.011601966775251523,0.5066015625,0.007713016771191001,0.50025,0.506640625,0.513515625,0.6022681451612903,0.002713776747747863,0.599516129032258,0.6023185483870968,0.6048991935483871,10
uniform,2215,-44.32,0.010981004997377948,0.0006434390668696779,0.010492003347646096,0.011082881411665288,0.011629178373730823,0.5022656249999999,0.011268551447995044,0.49124999999999996,0.5033203125,0.5129843749999999,0.6016129032258065,0.0020048970282495,0.599516129032258,0.6018145161290323,0.6031048387096773,10
uniform,2216,-44.34,0.01099287437373537,0.0006507069997920231,0.010502286546530393,0.011089606354062628,0.011652149982832235,0.5030468749999999,0.009726135435180422,0.494375,0.50234375,0.5080312499999999,0.6027217741935484,0.0017589048828363229,0.6010282258064517,0.602570564516129,0.6033266129032258,10
uniform,2217,-44.36,0.011008743329117143,0.0006578363908238392,0.01051176073255971,0.011100788045359947,0.011666032606670337,0.5153125,0.009261831420802308,0.5075468750000001,0.5169921875,0.5222812499999999,0.6022177419354839,0.001710082076612839,0.6007459677419356,0.6020665322580645,0.6038911290322581,10
uniform,2218,-44.38,0.011021621016572789,0.0006562348043258195,0.010528183807732358,0.011119936384572556,0.011676623224311636,0.507890625,0.011581663455023048,0.50046875,0.5078125,0.5177968749999999,0.6022177419354839,0.0019850881031911304,0.6010282258064517,0.6015625,0.6043346774193549,10
uniform,2219,-44.4,0.011028745799796878,0.000660140156012501,0.010533648828757403,0.011121380827757914,0.011686080733234174,0.5038671875,0.009093073577601456,0.49621875000000004,0.5044921875,0.512203125,0.6028729838709677,0.0016708413831252407,0.6018145161290323,0.6028225806451613,0.6046774193548388,10
uniform,2220,-44.42,0.011048120846325938,0.0006667159040536122,0.010555237235778805,0.011130207863945751,0.011709917024258148,0.5077343750000001,0.013973969010121387,0.496296875,0.5041015625,0.517859375,0.6027721774193548,0.002894957392656295,0.6000201612903227,0.6020665322580645,0.6059072580645161,10
uniform,2221,-44.44,0.011056595059399873,0.0006652516834682092,0.01055840702161237,0.011131732450051944,0.011719765838308275,0.5073437500000001,0.008964160532093274,0.4986875,0.5072265625,0.516296875,0.602570564516129,0.0017500560026881486,0.6011895161290323,0.602570564516129,0.6041733870967742,10
uniform,2222,-44.46,0.011069262783738086,0.0006655696906720228,0.010571218886308461,0.011157761409754439,0.0117227984630173,0.5084375,0.011601262914669147,0.498046875,0.509375,0.52,0.6017641129032258,0.001936865965988511,0.6003024193548387,0.6018145161290323,0.6028225806451613,10
uniform,2223,-44.48,0.011077916863897683,0.0006656321659549289,0.01057887600171951,0.01116576797525607,0.01173422593294042,0.5055468750000001,0.007921976015682926,0.49917187500000004,0.505078125,0.509640625,0.6025201612903227,0.002561268682817135,0.6003024193548387,0.602570564516129,0.6051209677419355,10
uniform,2224,-44.5,0.01108820100480942,0.0006607080194452232,0.010592159901990693,0.0111850352256634,0.011737397762467263,0.5064453125000001,0.009529702316283504,0.49739062500000003,0.50390625,0.51828125,0.6020161290322581,0.0024600813464681496,0.6005241935483872,0.6020665322580645,0.6041733870967742,10
uniform,2225,-44.52,0.011102263628042038,0.0006637039832640797,0.01060881105396576,0.011188197470322632,0.011769115170946405,0.5051953124999999,0.007356597988382511,0.5006406250000001,0.506640625,0.510421875,0.6017137096774194,0.002213665200537717,0.6001814516129031,0.6023185483870968,0.603608870967742,10
uniform,2226,-44.54,0.011110313015823492,0.0006607331892215076,0.010629243240821038,0.011201993437465599,0.011769598533496338,0.5040234375000001,0.008131612059846452,0.496484375,0.50078125,0.512296875,0.6024193548387097,0.001057266984042484,0.6015322580645162,0.6023185483870968,0.6033266129032258,10
uniform,2227,-44.56,0.011121221268900272,0.0006604898830700037,0.010652039789767274,0.011206432798852937,0.011791352828908912,0.5102734375,0.010011742373411457,0.50375,0.5103515624999999,0.5179374999999999,0.6024697580645162,0.0021125306194892143,0.6005241935483872,0.6023185483870968,0.6044556451612904,10
uniform,2228,-44.58,0.011146858522829609,0.0006635215059654881,0.010700989392190368,0.011211731740656313,0.01183870751014229,0.508203125,0.008030804138077753,0.5036875000000001,0.506640625,0.51684375,0.6019153225806452,0.002589764632795398,0.6005241935483872,0.6013104838709677,0.6038911290322581,10
uniform,2229,-44.6,0.01116767669291476,0.0006641550607013074,0.010728401280026624,0.011230022461740489,0.011877777334133493,0.5067968749999999,0.011659572806103725,0.495625,0.508203125,0.5103749999999999,0.602016129032258,0.0016150019947174413,0.6007459677419356,0.6015625,0.6031048387096773,10
uniform,2230,-44.62,0.011187673004301412,0.000674193870082927,0.010735730605958862,0.01124681890754962,0.011911666251134262,0.511953125,0.01217876066648524,0.502515625,0.510546875,0.52090625,0.6022177419354838,0.0021489619563601395,0.6018145161290323,0.602570564516129,0.603608870967742,10
uniform,2231,-44.64,0.011211614773038607,0.0006778359774092683,0.010747905940278196,0.011257625708234922,0.011937836864184268,0.5024609375,0.008329365103366137,0.496265625,0.5009765625,0.5116875,0.602671370967742,0.0015223294744723434,0.6018145161290323,0.6023185483870968,0.6038911290322581,10
uniform,2232,-44.66,0.011229364237256206,0.0006740995615692872,0.010787089348402576,0.01127004352403081,0.011940292339947622,0.5061328125000001,0.013786166628163144,0.49746875,0.5095703125,0.5125468750000001,0.6024697580645161,0.001960045441275536,0.6009677419354839,0.6023185483870968,0.6041129032258065,10
uniform,2233,-44.68,0.011239922251783503,0.0006754473637473984,0.010795103702966876,0.011294527939557791,0.011950122241205775,0.5093749999999999,0.011712961533358867,0.5036875000000001,0.50703125,0.521203125,0.6028729838709678,0.0017693055936694705,0.6013104838709677,0.6033266129032258,0.604616935483871,10
uniform,2234,-44.7,0.011249201812126564,0.0006737031364402885,0.01081115559478051,0.011297548193363732,0.011956923531406127,0.503671875,0.010005220534002626,0.497,0.505078125,0.511875,0.6028729838709677,0.001965797604607344,0.6009677419354839,0.6033266129032258,0.6046774193548388,10
uniform,2235,-44.72,0.011259325170171279,0.0006748965507023062,0.01082260752442507,0.011303852773005352,0.011967801299201443,0.50265625,0.012618524449720503,0.49071875,0.5023437500000001,0.5149843749999999,0.6027217741935484,0.0017589048828363387,0.6010282258064517,0.6028225806451613,0.604616935483871,10
uniform,2236,-44.74,0.011270797978695707,0.0006733240881066823,0.010840952362664098,0.011310792618981937,0.011971531230202198,0.5083203125,0.010845736714617978,0.501296875,0.5042968750000001,0.51878125,0.6031754032258065,0.0025151159173134353,0.6009072580645162,0.603578629032258,0.6051209677419355,10
uniform,2237,-44.76,0.01128534481728492,0.0006751296485058766,0.01084658656787277,0.011337908635465799,0.011980421390394305,0.5014453125,0.012070881357954465,0.48921875000000004,0.5041015625,0.51203125,0.603125,0.0017970083275700194,0.6010282258064517,0.603578629032258,0.604616935483871,10
uniform,2238,-44.78,0.011295282992324032,0.0006733215965661068,0.010862307379959664,0.011360292756836586,0.011983680256033885,0.5078125,0.014955264599334609,0.49543750000000003,0.511328125,0.5155,0.6024193548387096,0.001999257362989713,0.6018145161290323,0.602570564516129,0.6033266129032258,10
uniform,2239,-44.8,0.011303962467221174,0.000677797481757045,0.010867280878032735,0.011373690949310698,0.012006358534724766,0.5096484375,0.008892476099765245,0.500859375,0.5072265625,0.5191875,0.6027217741935483,0.001441371679403732,0.6020362903225807,0.6030745967741935,0.6038306451612904,10
uniform,2240,-44.82,0.01131065160296628,0.0006782760441824397,0.010876443430190818,0.011378550445198355,0.012015987710272064,0.5108203125,0.01302350233062248,0.5032968750000001,0.509765625,0.522625,0.6028729838709677,0.0024743826025470936,0.6008064516129032,0.6028225806451613,0.6051209677419355,10
uniform,2241,-44.84,0.011323695454200677,0.0006717612558001853,0.010897197354272997,0.011386417247529342,0.012026011582918198,0.5191796875000001,0.012648920309826462,0.506796875,0.51640625,0.530859375,0.6021169354838709,0.001543505924442997,0.6005241935483872,0.602570564516129,0.603608870967742,10
uniform,2242,-44.86,0.01133314536365437,0.0006708852440895378,0.010903292376354427,0.011399969075974185,0.01203764093079384,0.5079687500000001,0.013699995881487629,0.499125,0.5060546875,0.52159375,0.602570564516129,0.002528547873537024,0.6010282258064517,0.6028225806451613,0.6046774193548388,10
uniform,2243,-44.88,0.01135101082344055,0.0006645232993694967,0.01091424763756825,0.011417684744250374,0.012058723912384757,0.5044921875,0.00887759232606526,0.49978125,0.501953125,0.5150625,0.6036290322580645,0.0032854587531129667,0.6003024193548387,0.6038306451612904,0.606633064516129,10
uniform,2244,-44.9,0.011356771327475314,0.0006649361033690022,0.010920984379634974,0.011425988844527677,0.012067072915205089,0.5044531250000001,0.009867008457621675,0.49325,0.5060546875,0.513109375,0.6027721774193548,0.002117868671257638,0.6010282258064517,0.602570564516129,0.6054032258064516,10
uniform,2245,-44.92,0.011366354935718283,0.000665981832033123,0.01092594632904173,0.011427021726893988,0.012071410016894277,0.5115624999999999,0.008542698743542153,0.502671875,0.5111328125,0.518578125,0.6026209677419354,0.0016666124687684412,0.6010282258064517,0.602570564516129,0.6038306451612904,10
uniform,2246,-44.94,0.011375539456033095,0.0006659026410833429,0.010930150699813927,0.011452072575861713,0.012075155681433159,0.5105859374999999,0.009406504501217432,0.50084375,0.5107421875,0.5209375,0.6031754032258064,0.0019886398829200595,0.6018145161290323,0.6033266129032258,0.604616935483871,10
uniform,2247,-44.96,0.01139018413530445,0.0006668029035482799,0.010949225197702826,0.011468567103774023,0.012088464720647767,0.5121484375,0.013234509768269608,0.506703125,0.5125,0.522140625,0.6028225806451613,0.0026351456890722586,0.6010282258064517,0.6030745967741935,0.6054637096774194,10
uniform,2248,-44.98,0.011418823531252306,0.0006598375298502898,0.01097138028149018,0.011487415943246045,0.012115634217911701,0.5146875,0.009938913901861253,0.50375,0.5169921875,0.522625,0.6032258064516128,0.0022263802114889093,0.6020362903225807,0.6033266129032258,0.6051209677419355,10
uniform,2249,-45.0,0.011428092120639837,0.0006594987973925125,0.010974273847760764,0.01150922570787298,0.012123559984311059,0.5048828124999999,0.010637710050029907,0.49248437500000003,0.5048828125,0.51525,0.6027721774193548,0.0017693055936694438,0.6010282258064517,0.6028225806451613,0.6038911290322581,10
uniform,2250,-45.02,0.011435340363007074,0.0006600004581226365,0.010986020690263379,0.011515976648080337,0.012130338597605587,0.5086328124999999,0.006974233525501516,0.502484375,0.50859375,0.51371875,0.6027721774193548,0.0018926394511611377,0.6015322580645162,0.6023185483870968,0.604516129032258,10
uniform,2251,-45.04,0.01144643112936273,0.0006582193358716011,0.010996687425356082,0.01153619556684762,0.012132550337340686,0.5050000000000001,0.009771352487096307,0.49526562500000004,0.5072265625,0.511328125,0.6026209677419355,0.002046699238285072,0.6013104838709677,0.6023185483870968,0.604233870967742,10
uniform,2252,-45.06,0.011462237030354832,0.0006611781267723273,0.011011664999013836,0.01154309578682837,0.012139506853212512,0.5101171874999999,0.01150919405742917,0.50234375,0.5083984375,0.51671875,0.6027217741935484,0.0017589048828363391,0.6008064516129032,0.6033266129032258,0.6041129032258065,10
uniform,2253,-45.08,0.01147776138297946,0.0006567188168616361,0.011020031062945506,0.011551888133271546,0.012167343818954261,0.5069921875,0.008929387131018032,0.501421875,0.5044921874999999,0.513203125,0.6037802419354839,0.0022346061717971413,0.6020362903225807,0.6038306451612904,0.6057459677419355,10
uniform,2254,-45.1,0.011491886230863545,0.0006579238085125728,0.011029641682332768,0.011579724142744587,0.012171457308948157,0.5097265625,0.016252013513742485,0.50084375,0.50703125,0.5209375,0.6031754032258064,0.0022919770467452714,0.6009677419354839,0.6028225806451613,0.6054637096774194,10
uniform,2255,-45.12,0.011498523215844944,0.0006571342146900756,0.011033678745918641,0.011584888891140904,0.01218056890699141,0.5138281249999999,0.013146786646627547,0.50153125,0.514453125,0.523328125,0.6029233870967743,0.001275111959745323,0.6023185483870968,0.6028225806451613,0.6038306451612904,10
uniform,2256,-45.14,0.01151293279571602,0.0006588623262227691,0.011063451348955719,0.01159677458656153,0.012193150188531073,0.5072265625,0.009988345666507836,0.497953125,0.5060546875,0.51671875,0.6020161290322581,0.0020466992382850843,0.6005241935483872,0.6023185483870968,0.6038911290322581,10
uniform,2257,-45.16,0.011525391776247873,0.0006648168537706161,0.0110752547623362,0.011601776624645514,0.012220185323663507,0.5063671875000001,0.010897200684001193,0.49706249999999996,0.5041015625,0.51328125,0.6031754032258065,0.0015036727711871263,0.6017540322580646,0.6033266129032258,0.6043346774193549,10
uniform,2258,-45.18,0.01154183711400467,0.0006664816474815419,0.011095076097969893,0.011618782762907055,0.012229135766657545,0.50890625,0.010558603304066251,0.50209375,0.5123046875,0.515453125,0.6036290322580645,0.0013895210435574891,0.6028225806451613,0.6038306451612904,0.604616935483871,10
uniform,2259,-45.2,0.011548989206827717,0.0006680420621570457,0.011097741580458188,0.011625769767211145,0.012235549993042114,0.5034765625000001,0.008473451730144575,0.494375,0.50703125,0.509734375,0.6022681451612903,0.0011505976927596623,0.6013104838709677,0.6023185483870968,0.6031048387096773,10
uniform,2260,-45.22,0.011560161413991436,0.0006681050732412839,0.011107631796233672,0.011633318242982159,0.01223941042831875,0.51125,0.00906571722108288,0.5025468750000001,0.5125,0.519953125,0.6026209677419355,0.00187390369537615,0.6010282258064517,0.602570564516129,0.6038911290322581,10
uniform,2261,-45.24,0.011567100445408705,0.0006684537114015843,0.011117344614699872,0.011637264325136419,0.012250161104559995,0.5028125,0.005554266886130061,0.498421875,0.501953125,0.5086093749999999,0.6033266129032258,0.00212518659957551,0.6013104838709677,0.603578629032258,0.6054637096774194,10
uniform,2262,-45.26,0.011578204816297831,0.0006669618389459296,0.01112232192002647,0.011640069969262836,0.012263931422168731,0.5094921875,0.008964633352802212,0.500328125,0.5101562500000001,0.5185,0.6031754032258065,0.0024119931681462685,0.6015322580645162,0.6028225806451613,0.6054032258064516,10
uniform,2263,-45.28,0.011596475757682521,0.000666460248462498,0.011133162257298984,0.011663792519247523,0.012288754391143339,0.50515625,0.013814116217030985,0.499609375,0.503125,0.5169843749999999,0.603125,0.0022440601958419594,0.6015322580645162,0.6033266129032258,0.6041129032258065,10
uniform,2264,-45.3,0.01160865450412626,0.0006699705307467874,0.01114553526007048,0.01168494395929289,0.012305227604265338,0.4996875,0.009953573326288679,0.4935,0.5015625,0.5066875000000001,0.6033266129032258,0.0018404655830146662,0.6017540322580646,0.6030745967741935,0.6048991935483871,10
uniform,2265,-45.32,0.011627219663121708,0.000684416853854563,0.011158284948162416,0.011691736379978095,0.012364392994621588,0.5033984375,0.00969339608320365,0.492296875,0.5046875,0.510046875,0.604133064516129,0.0022187599488197873,0.6027620967741936,0.603578629032258,0.6058467741935484,10
uniform,2266,-45.34,0.01163604430200573,0.0006893289195788796,0.011165266020494552,0.011694634899401308,0.012382379245502097,0.5079296875,0.00822077713831318,0.50003125,0.5060546875,0.517890625,0.6027217741935484,0.0012751119597453249,0.6015322580645162,0.6023185483870968,0.6041129032258065,10
uniform,2267,-45.36,0.011648705411832539,0.0006930583048703056,0.011181929574954038,0.011702020685541083,0.012403013113339906,0.510546875,0.007585683158140361,0.506765625,0.5115234375,0.517625,0.6033266129032258,0.002352150537634416,0.6015322580645162,0.603578629032258,0.605625,10
uniform,2268,-45.38,0.011659509637389282,0.0006959346618617421,0.011192445825264954,0.011709705651722975,0.012424086348510735,0.51390625,0.013390836694488973,0.502671875,0.5115234375,0.521734375,0.6045362903225806,0.0026797583383571127,0.602983870967742,0.6048387096774194,0.606633064516129,10
uniform,2269,-45.4,0.011671345526592216,0.0007029893894382505,0.01119321175405177,0.011714258766228215,0.012452574637984225,0.507734375,0.011641527975790414,0.50046875,0.5091796875,0.517171875,0.6036290322580644,0.002594120842153078,0.6019758064516129,0.6040826612903226,0.6054032258064516,10
uniform,2270,-45.42,0.011680903838634581,0.0007059860640194658,0.01120638605582136,0.011722516531800082,0.012464185208765225,0.508515625,0.007889808469853512,0.502234375,0.5083984375,0.51425,0.6039314516129032,0.0028293729079329082,0.6019758064516129,0.6050907258064516,0.6058467741935484,10
uniform,2271,-45.44,0.011693645085300025,0.0007005580747680455,0.011208154695838657,0.011749987673285393,0.012467992648919951,0.50875,0.008754416668054871,0.50390625,0.50859375,0.5180625,0.6036290322580645,0.0016495884016980613,0.6020362903225807,0.6038306451612904,0.6054032258064516,10
uniform,2272,-45.46,0.011701327605192031,0.0007023760919034499,0.011214716399108234,0.01176464831402519,0.012473618672599017,0.500234375,0.010489976407729524,0.490859375,0.499609375,0.5114218749999999,0.6028225806451613,0.002340118998182794,0.6003024193548387,0.6030745967741935,0.605625,10
uniform,2273,-45.48,0.011726411162393391,0.0007057185508416333,0.011241871198797208,0.011800729565387143,0.012492412407715016,0.5028906250000001,0.008512877041331753,0.49509375,0.5033203125000001,0.511546875,0.604032258064516,0.0018281546382708884,0.6023185483870968,0.603578629032258,0.6064112903225806,10
uniform,2274,-45.5,0.011738877351515416,0.0007009293173594941,0.01125861931898306,0.011825316476608196,0.012495597503068685,0.5036328125,0.008514569729466752,0.4953125,0.5033203125000001,0.510203125,0.6038306451612903,0.0017780586767907212,0.6018145161290323,0.603578629032258,0.605625,10
uniform,2275,-45.52,0.01175935541370421,0.0006951315180564904,0.011303560232875078,0.011842104544889102,0.01250433581571828,0.5081249999999999,0.010815602978805145,0.499203125,0.5083984375,0.51534375,0.6041834677419355,0.0020856354346347845,0.6022580645161291,0.6043346774193549,0.6059677419354839,10
uniform,2276,-45.54,0.011773205366184612,0.0006995172857953817,0.011326884180354104,0.011845438414105104,0.01253140142427316,0.5037499999999999,0.012804452079474378,0.489453125,0.50390625,0.519625,0.6034778225806452,0.002216850790328734,0.6011895161290323,0.6033266129032258,0.6051209677419355,10
uniform,2277,-45.56,0.011779351754298669,0.0006996010158703505,0.011334114811682871,0.011849159681974147,0.012533578477363905,0.50421875,0.012777412151320876,0.491578125,0.5046875,0.513765625,0.6038306451612903,0.0017460189592428165,0.6018145161290323,0.6038306451612904,0.605625,10
uniform,2278,-45.58,0.011788871181517845,0.0006993854509520288,0.011347515795197645,0.011861096175785887,0.01253753729698838,0.5128515625,0.01119254049722932,0.507796875,0.5113281249999999,0.51578125,0.6036290322580645,0.002127841424595112,0.6019758064516129,0.6038306451612904,0.605625,10
uniform,2279,-45.6,0.011803041494503829,0.0006987959688290003,0.011357337583087958,0.011870537658415052,0.01256624276685302,0.50953125,0.01235017633350836,0.49917187500000004,0.50703125,0.522046875,0.6031754032258063,0.0018564998113657757,0.6025403225806452,0.6033266129032258,0.6043951612903226,10
uniform,2280,-45.62,0.011813190252057088,0.0007003560406127244,0.011362772406143752,0.01188468298681072,0.012580717613492423,0.5055468750000001,0.012736212162979089,0.490953125,0.5064453125,0.519625,0.6037298387096774,0.002432387240706184,0.6028225806451613,0.6038306451612903,0.6051209677419355,10
uniform,2281,-45.64,0.011829946619422431,0.0006972470148753127,0.011381135716344477,0.01188987493178067,0.01259583390004828,0.5087890625,0.01241459812624979,0.49771875,0.5101562500000001,0.52034375,0.604233870967742,0.0017748807320220887,0.6027620967741936,0.6040826612903226,0.6058467741935484,10
uniform,2282,-45.66,0.011841962486808532,0.0006930399845429418,0.011390202266105516,0.011894896968730365,0.012601767433537773,0.5082421875,0.008019078710949016,0.49928125,0.50859375,0.5162343749999999,0.6034274193548386,0.0017748807320220798,0.6018145161290323,0.6038306451612903,0.6051209677419355,10
uniform,2283,-45.68,0.01185688867038536,0.0006963581249417982,0.011399539953893074,0.011923129314746761,0.012621534578115146,0.5080078125,0.010995089581270977,0.49678125,0.5064453125,0.519859375,0.6038306451612903,0.0015214020729397597,0.6023185483870968,0.603578629032258,0.6054032258064516,10
uniform,2284,-45.7,0.011871041682264397,0.0006984167709125998,0.011409271386133523,0.01194286582164638,0.012625733099108112,0.50609375,0.006029644108313246,0.500421875,0.5072265625000001,0.51153125,0.6046875,0.0022919770467453027,0.6020362903225807,0.6048387096774194,0.6069153225806452,10
uniform,2285,-45.72,0.011890524459879035,0.0006862896370998464,0.011439985677593918,0.011952825483126091,0.012641225029425798,0.5075000000000001,0.012806570443634695,0.5006406250000001,0.50859375,0.5169843749999999,0.6039314516129032,0.0016934950495099698,0.6023185483870968,0.603578629032258,0.6059072580645161,10
uniform,2286,-45.74,0.011902019075839421,0.0006878163609372717,0.011445421144202156,0.011972952484421071,0.012649523833792878,0.5090234375,0.00876264354995153,0.503578125,0.50859375,0.516390625,0.6040322580645161,0.001449184049250536,0.6028225806451613,0.6038306451612903,0.6051209677419355,10
uniform,2287,-45.76,0.011909491321538323,0.0006918114995119824,0.011448957508728414,0.01197872295342331,0.012660659829522886,0.505859375,0.009131309058482666,0.4978125,0.5009765625,0.515671875,0.6037298387096774,0.001590344027714956,0.6023185483870968,0.603578629032258,0.6054032258064516,10
uniform,2288,-45.78,0.01193259927553651,0.000700624097074522,0.01146834950829887,0.011996868361944357,0.012702969516440107,0.5035546875000001,0.008626142392389813,0.496296875,0.50234375,0.510203125,0.6042842741935484,0.0026612606235445133,0.6017540322580646,0.6040826612903226,0.6071975806451613,10
uniform,2289,-45.8,0.011945821602043221,0.0007013562688782135,0.011470537283109462,0.012009571809176528,0.012707280941593803,0.5092578125,0.013487785936399875,0.49865624999999997,0.5078125,0.51346875,0.6039314516129032,0.001676743944875629,0.6023185483870968,0.603578629032258,0.6058467741935484,10
uniform,2290,-45.82,0.011959203882126481,0.0006980865045884678,0.011483937492510496,0.012013659832626259,0.012723540056054547,0.5063281249999999,0.009039497267585976,0.495765625,0.5064453124999999,0.515515625,0.6038306451612904,0.0016632215955328785,0.6020362903225807,0.6038306451612903,0.605625,10
uniform,2291,-45.84,0.011970483305764956,0.0007007036309521589,0.011489912785185583,0.012030105948396094,0.012732765478596607,0.5037109375,0.009342844884858936,0.4934375,0.5037109375,0.51321875,0.6037298387096774,0.002432387240706164,0.6015322580645162,0.6038306451612903,0.6061290322580645,10
uniform,2292,-45.86,0.011979109926999337,0.0007010277138650261,0.011496636079811795,0.012035791781582218,0.012735562154427746,0.5078906249999999,0.009945053034605265,0.497515625,0.5078125,0.51875,0.6037298387096773,0.001806408609639192,0.6019758064516129,0.603578629032258,0.6054032258064516,10
uniform,2293,-45.88,0.011995404659524358,0.0007076668737115964,0.011507041187430555,0.012036774329431076,0.012772694363852706,0.5094140625000001,0.01306561310341879,0.49876562500000005,0.5095703125,0.522171875,0.603578629032258,0.0022446890483681847,0.6020362903225807,0.6038306451612903,0.6051209677419355,10
uniform,2294,-45.9,0.012009470818882846,0.0007143091014964816,0.011518065226050764,0.012046148181365086,0.012783602511960208,0.5089453125000001,0.011405610831596883,0.49540625,0.5121093750000001,0.5176875,0.6044858870967742,0.0021258506166514225,0.6032661290322581,0.6048387096774194,0.6061290322580645,10
uniform,2295,-45.92,0.01202490859822367,0.0007104694616268901,0.011538663443695448,0.012072531160016189,0.012787776100667803,0.5046484375,0.01376573683190163,0.491796875,0.504296875,0.517234375,0.6039314516129033,0.0019564417510765553,0.6025403225806452,0.6043346774193549,0.605625,10
uniform,2296,-45.94,0.012031783589533749,0.0007111364653246869,0.011545679221407064,0.012078605738505851,0.012788975884523303,0.504921875,0.009635768574654835,0.49859375,0.5046875,0.5140781249999999,0.6041834677419354,0.0020168289555675704,0.6025403225806452,0.6038306451612903,0.6059677419354839,10
uniform,2297,-45.96,0.012049105790208472,0.0007171971299383509,0.011560197197389242,0.012103131629808148,0.012798928625472343,0.5004296874999999,0.005730498188072909,0.49534375,0.50078125,0.5065625,0.6041834677419354,0.0025151159173134457,0.6016935483870968,0.6043346774193549,0.6069153225806452,10
uniform,2298,-45.98,0.012067643305812534,0.0007198411090377031,0.011586168290368503,0.012107884983434097,0.012810971519524808,0.5099609375,0.011452783338658654,0.4955625,0.51328125,0.51984375,0.6039818548387097,0.0017305923093841491,0.6018145161290323,0.6040826612903226,0.6053427419354839,10
uniform,2299,-46.0,0.012077967034772754,0.0007195668503591495,0.011597402808437995,0.012119981462783452,0.012818895626926724,0.51671875,0.005991847398178253,0.5111875,0.517578125,0.521875,0.6039314516129031,0.002556856502654134,0.6012500000000001,0.6040826612903226,0.606633064516129,10
uniform,2300,-46.02,0.012096361362796348,0.0007155991593413344,0.011617141006022652,0.012129027032859934,0.012836349458633404,0.5108593750000001,0.01104977100378604,0.497734375,0.5154296875,0.5192812499999999,0.6037298387096774,0.002109187476676767,0.6013104838709677,0.6038306451612904,0.6059072580645161,10
